datetime,count
2011-04-21 20:00:00,196.33375
2011-04-21 21:00:00,113.4025
2011-04-21 22:00:00,98.03125
2011-04-21 23:00:00,53.89375
2011-04-22 00:00:00,31.72875
2011-04-22 01:00:00,16.37625
2011-04-22 02:00:00,9.33125
2011-04-22 03:00:00,5.61625
2011-04-22 04:00:00,4.52875
2011-04-22 05:00:00,12.4
2011-04-22 06:00:00,53.9525
2011-04-22 07:00:00,139.43625
2011-04-22 08:00:00,283.8
2011-04-22 09:00:00,110.625
2011-04-22 10:00:00,124.6025
2011-04-22 11:00:00,101.22375
2011-04-22 12:00:00,106.54375
2011-04-22 13:00:00,87.30625
2011-04-22 14:00:00,74.70125
2011-04-22 15:00:00,87.36125
2011-04-22 16:00:00,102.6775
2011-04-22 17:00:00,229.49625
2011-04-22 18:00:00,214.165
2011-04-22 19:00:00,104.41
2011-04-22 20:00:00,94.96
2011-04-22 21:00:00,65.90875
2011-04-22 22:00:00,46.7675
2011-04-22 23:00:00,51.14375
2011-04-23 00:00:00,37.36875
2011-04-23 01:00:00,27.74375
2011-04-23 02:00:00,27.2475
2011-04-23 03:00:00,19.67
2011-04-23 04:00:00,7.44625
2011-04-23 05:00:00,7.3325
2011-04-23 06:00:00,15.20375
2011-04-23 07:00:00,83.94
2011-04-23 08:00:00,59.94625
2011-04-23 09:00:00,78.16
2011-04-23 10:00:00,115.70625
2011-04-23 11:00:00,122.06
2011-04-23 12:00:00,164.40375
2011-04-23 13:00:00,168.24125
2011-04-23 14:00:00,242.44375
2011-04-23 15:00:00,263.75
2011-04-23 16:00:00,267.32
2011-04-23 17:00:00,268.02625
2011-04-23 18:00:00,237.83625
2011-04-23 19:00:00,169.65875
2011-04-23 20:00:00,128.97625
2011-04-23 21:00:00,127.15375
2011-04-23 22:00:00,114.9675
2011-04-23 23:00:00,79.3325
2011-04-24 00:00:00,46.8175
2011-04-24 01:00:00,36.13625
2011-04-24 02:00:00,35.11875
2011-04-24 03:00:00,27.48125
2011-04-24 04:00:00,10.01875
2011-04-24 05:00:00,10.40375
2011-04-24 06:00:00,19.59375
2011-04-24 07:00:00,79.37875
2011-04-24 08:00:00,99.35625
2011-04-24 09:00:00,133.5075
2011-04-24 10:00:00,227.4075
2011-04-24 11:00:00,391.255
2011-04-24 12:00:00,407.6425
2011-04-24 13:00:00,392.14375
2011-04-24 14:00:00,392.06125
2011-04-24 15:00:00,402.0
2011-04-24 16:00:00,384.47125
2011-04-24 17:00:00,399.1675
2011-04-24 18:00:00,381.83875
2011-04-24 19:00:00,190.36625
2011-04-24 20:00:00,162.08875
2011-04-24 21:00:00,92.72125
2011-04-24 22:00:00,58.5725
2011-04-24 23:00:00,61.98125
2011-04-25 00:00:00,24.53875
2011-04-25 01:00:00,13.62125
2011-04-25 02:00:00,7.315
2011-04-25 03:00:00,4.62875
2011-04-25 04:00:00,4.4875
2011-04-25 05:00:00,14.95125
2011-04-25 06:00:00,58.33625
2011-04-25 07:00:00,149.9875
2011-04-25 08:00:00,380.87125
2011-04-25 09:00:00,168.84
2011-04-25 10:00:00,116.94125
2011-04-25 11:00:00,137.7925
2011-04-25 12:00:00,146.66125
2011-04-25 13:00:00,149.1675
2011-04-25 14:00:00,149.42375
2011-04-25 15:00:00,152.64625
2011-04-25 16:00:00,224.695
2011-04-25 17:00:00,380.17
2011-04-25 18:00:00,379.93875
2011-04-25 19:00:00,238.90625
2011-04-25 20:00:00,178.67
2011-04-25 21:00:00,154.18625
2011-04-25 22:00:00,107.75375
2011-04-25 23:00:00,62.29125
2011-04-26 00:00:00,28.765
2011-04-26 01:00:00,13.92125
2011-04-26 02:00:00,6.63125
2011-04-26 03:00:00,4.14625
2011-04-26 04:00:00,4.65
2011-04-26 05:00:00,10.89125
2011-04-26 06:00:00,57.465
2011-04-26 07:00:00,183.23
2011-04-26 08:00:00,377.85375
2011-04-26 09:00:00,199.74875
2011-04-26 10:00:00,115.68625
2011-04-26 11:00:00,138.90625
2011-04-26 12:00:00,150.10375
2011-04-26 13:00:00,152.7225
2011-04-26 14:00:00,145.155
2011-04-26 15:00:00,146.65
2011-04-26 16:00:00,225.23875
2011-04-26 17:00:00,383.38125
2011-04-26 18:00:00,381.91125
2011-04-26 19:00:00,228.995
2011-04-26 20:00:00,174.97125
2011-04-26 21:00:00,166.43875
2011-04-26 22:00:00,122.8325
2011-04-26 23:00:00,62.055
2011-04-27 00:00:00,27.7475
2011-04-27 01:00:00,14.86625
2011-04-27 02:00:00,7.235
2011-04-27 03:00:00,4.19125
2011-04-27 04:00:00,4.455
2011-04-27 05:00:00,10.56375
2011-04-27 06:00:00,57.48875
2011-04-27 07:00:00,159.60625
2011-04-27 08:00:00,371.81125
2011-04-27 09:00:00,154.5875
2011-04-27 10:00:00,106.58625
2011-04-27 11:00:00,115.86375
2011-04-27 12:00:00,139.4175
2011-04-27 13:00:00,138.92875
2011-04-27 14:00:00,141.36625
2011-04-27 15:00:00,144.2025
2011-04-27 16:00:00,222.7675
2011-04-27 17:00:00,367.06125
2011-04-27 18:00:00,360.16375
2011-04-27 19:00:00,219.9875
2011-04-27 20:00:00,163.16625
2011-04-27 21:00:00,129.1225
2011-04-27 22:00:00,110.06
2011-04-27 23:00:00,71.74625
2011-04-28 00:00:00,37.01375
2011-04-28 01:00:00,16.6475
2011-04-28 02:00:00,8.8025
2011-04-28 03:00:00,5.35125
2011-04-28 04:00:00,5.14
2011-04-28 05:00:00,11.01375
2011-04-28 06:00:00,60.07875
2011-04-28 07:00:00,188.49625
2011-04-28 08:00:00,377.54875
2011-04-28 09:00:00,163.025
2011-04-28 10:00:00,111.205
2011-04-28 11:00:00,109.91875
2011-04-28 12:00:00,128.31625
2011-04-28 13:00:00,125.5775
2011-04-28 14:00:00,127.33375
2011-04-28 15:00:00,147.22375
2011-04-28 16:00:00,208.82
2011-04-28 17:00:00,377.2375
2011-04-28 18:00:00,374.77875
2011-04-28 19:00:00,221.15
2011-04-28 20:00:00,200.54
2011-04-28 21:00:00,154.93625
2011-04-28 22:00:00,112.50625
2011-04-28 23:00:00,79.0075
2011-04-29 00:00:00,43.0625
2011-04-29 01:00:00,20.49125
2011-04-29 02:00:00,13.185
2011-04-29 03:00:00,6.21
2011-04-29 04:00:00,5.2525
2011-04-29 05:00:00,14.4175
2011-04-29 06:00:00,57.6625
2011-04-29 07:00:00,206.385
2011-04-29 08:00:00,370.0325
2011-04-29 09:00:00,195.52
2011-04-29 10:00:00,153.7325
2011-04-29 11:00:00,166.59875
2011-04-29 12:00:00,175.80875
2011-04-29 13:00:00,176.66875
2011-04-29 14:00:00,184.79
2011-04-29 15:00:00,170.43125
2011-04-29 16:00:00,210.17125
2011-04-29 17:00:00,344.50625
2011-04-29 18:00:00,342.58375
2011-04-29 19:00:00,198.315
2011-04-29 20:00:00,163.1175
2011-04-29 21:00:00,121.9575
2011-04-29 22:00:00,99.1275
2011-04-29 23:00:00,54.81875
2011-04-30 00:00:00,41.9075
2011-04-30 01:00:00,34.4725
2011-04-30 02:00:00,32.865
2011-04-30 03:00:00,23.0175
2011-04-30 04:00:00,5.665
2011-04-30 05:00:00,4.95875
2011-04-30 06:00:00,22.32875
2011-04-30 07:00:00,79.80875
2011-04-30 08:00:00,96.81375
2011-04-30 09:00:00,161.83625
2011-04-30 10:00:00,237.5775
2011-04-30 11:00:00,272.16125
2011-04-30 12:00:00,297.49375
2011-04-30 13:00:00,304.36
2011-04-30 14:00:00,305.47125
2011-04-30 15:00:00,307.8125
2011-04-30 16:00:00,310.18375
2011-04-30 17:00:00,288.87375
2011-04-30 18:00:00,272.335
2011-04-30 19:00:00,237.4225
2011-04-30 20:00:00,147.19
2011-04-30 21:00:00,111.43
2011-04-30 22:00:00,97.9225
2011-04-30 23:00:00,60.17625
2011-05-20 00:00:00,39.58
2011-05-20 01:00:00,25.5725
2011-05-20 02:00:00,12.63
2011-05-20 03:00:00,5.5775
2011-05-20 04:00:00,5.55
2011-05-20 05:00:00,21.53375
2011-05-20 06:00:00,89.07875
2011-05-20 07:00:00,259.73875
2011-05-20 08:00:00,461.4775
2011-05-20 09:00:00,209.13
2011-05-20 10:00:00,155.935
2011-05-20 11:00:00,167.55
2011-05-20 12:00:00,213.61
2011-05-20 13:00:00,211.9675
2011-05-20 14:00:00,215.14125
2011-05-20 15:00:00,213.62875
2011-05-20 16:00:00,342.81625
2011-05-20 17:00:00,466.615
2011-05-20 18:00:00,475.61625
2011-05-20 19:00:00,351.50375
2011-05-20 20:00:00,232.49875
2011-05-20 21:00:00,173.72375
2011-05-20 22:00:00,129.20875
2011-05-20 23:00:00,102.82375
2011-05-21 00:00:00,89.68875
2011-05-21 01:00:00,72.0125
2011-05-21 02:00:00,64.44625
2011-05-21 03:00:00,28.78
2011-05-21 04:00:00,8.06875
2011-05-21 05:00:00,8.97125
2011-05-21 06:00:00,26.9675
2011-05-21 07:00:00,72.94625
2011-05-21 08:00:00,128.30625
2011-05-21 09:00:00,207.29875
2011-05-21 10:00:00,311.19875
2011-05-21 11:00:00,379.78375
2011-05-21 12:00:00,383.83125
2011-05-21 13:00:00,389.9075
2011-05-21 14:00:00,386.655
2011-05-21 15:00:00,400.9775
2011-05-21 16:00:00,393.92125
2011-05-21 17:00:00,390.17375
2011-05-21 18:00:00,374.8225
2011-05-21 19:00:00,346.4325
2011-05-21 20:00:00,231.66625
2011-05-21 21:00:00,187.22
2011-05-21 22:00:00,133.465
2011-05-21 23:00:00,101.32875
2011-05-22 00:00:00,99.33125
2011-05-22 01:00:00,67.36125
2011-05-22 02:00:00,62.74625
2011-05-22 03:00:00,30.97875
2011-05-22 04:00:00,12.01375
2011-05-22 05:00:00,12.215
2011-05-22 06:00:00,17.675
2011-05-22 07:00:00,84.335
2011-05-22 08:00:00,106.89125
2011-05-22 09:00:00,188.35
2011-05-22 10:00:00,310.87125
2011-05-22 11:00:00,381.3675
2011-05-22 12:00:00,390.19
2011-05-22 13:00:00,396.98
2011-05-22 14:00:00,348.8275
2011-05-22 15:00:00,398.9975
2011-05-22 16:00:00,399.39375
2011-05-22 17:00:00,398.71125
2011-05-22 18:00:00,387.27625
2011-05-22 19:00:00,349.6
2011-05-22 20:00:00,239.9675
2011-05-22 21:00:00,165.49125
2011-05-22 22:00:00,122.3425
2011-05-22 23:00:00,85.675
2011-05-23 00:00:00,29.7525
2011-05-23 01:00:00,12.94
2011-05-23 02:00:00,8.15125
2011-05-23 03:00:00,4.10625
2011-05-23 04:00:00,5.2475
2011-05-23 05:00:00,17.745
2011-05-23 06:00:00,98.3
2011-05-23 07:00:00,215.425
2011-05-23 08:00:00,384.17625
2011-05-23 09:00:00,191.0775
2011-05-23 10:00:00,126.0825
2011-05-23 11:00:00,157.2
2011-05-23 12:00:00,192.78375
2011-05-23 13:00:00,178.4175
2011-05-23 14:00:00,169.48875
2011-05-23 15:00:00,172.50875
2011-05-23 16:00:00,292.9475
2011-05-23 17:00:00,475.12125
2011-05-23 18:00:00,504.685
2011-05-23 19:00:00,379.0075
2011-05-23 20:00:00,201.78375
2011-05-23 21:00:00,140.27125
2011-05-23 22:00:00,114.25875
2011-05-23 23:00:00,77.2225
2011-05-24 00:00:00,25.615
2011-05-24 01:00:00,12.1225
2011-05-24 02:00:00,18.42875
2011-05-24 03:00:00,4.9425
2011-05-24 04:00:00,5.45
2011-05-24 05:00:00,18.905
2011-05-24 06:00:00,108.815
2011-05-24 07:00:00,181.57
2011-05-24 08:00:00,414.49
2011-05-24 09:00:00,222.66125
2011-05-24 10:00:00,118.53875
2011-05-24 11:00:00,154.8425
2011-05-24 12:00:00,184.32375
2011-05-24 13:00:00,182.82625
2011-05-24 14:00:00,168.2725
2011-05-24 15:00:00,175.815
2011-05-24 16:00:00,297.16375
2011-05-24 17:00:00,482.46125
2011-05-24 18:00:00,499.2275
2011-05-24 19:00:00,367.85875
2011-05-24 20:00:00,272.31625
2011-05-24 21:00:00,197.3825
2011-05-24 22:00:00,91.65625
2011-05-24 23:00:00,91.32625
2011-05-25 00:00:00,28.8775
2011-05-25 01:00:00,14.53125
2011-05-25 02:00:00,10.22625
2011-05-25 03:00:00,4.52625
2011-05-25 04:00:00,5.16875
2011-05-25 05:00:00,21.31
2011-05-25 06:00:00,103.80875
2011-05-25 07:00:00,277.9525
2011-05-25 08:00:00,424.38375
2011-05-25 09:00:00,215.94875
2011-05-25 10:00:00,117.575
2011-05-25 11:00:00,159.55875
2011-05-25 12:00:00,179.61875
2011-05-25 13:00:00,174.9
2011-05-25 14:00:00,162.89125
2011-05-25 15:00:00,167.225
2011-05-25 16:00:00,292.07375
2011-05-25 17:00:00,548.7775
2011-05-25 18:00:00,519.70875
2011-05-25 19:00:00,377.99625
2011-05-25 20:00:00,298.03125
2011-05-25 21:00:00,193.205
2011-05-25 22:00:00,146.52125
2011-05-25 23:00:00,96.6325
2011-05-26 00:00:00,51.71875
2011-05-26 01:00:00,19.40375
2011-05-26 02:00:00,11.2875
2011-05-26 03:00:00,4.7475
2011-05-26 04:00:00,5.13125
2011-05-26 05:00:00,21.33375
2011-05-26 06:00:00,94.05625
2011-05-26 07:00:00,178.60375
2011-05-26 08:00:00,416.49375
2011-05-26 09:00:00,216.54125
2011-05-26 10:00:00,127.1675
2011-05-26 11:00:00,153.89125
2011-05-26 12:00:00,181.94
2011-05-26 13:00:00,167.66625
2011-05-26 14:00:00,163.58625
2011-05-26 15:00:00,171.6475
2011-05-26 16:00:00,295.51375
2011-05-26 17:00:00,517.08375
2011-05-26 18:00:00,508.48625
2011-05-26 19:00:00,360.62375
2011-05-26 20:00:00,290.08875
2011-05-26 21:00:00,198.15875
2011-05-26 22:00:00,149.97125
2011-05-26 23:00:00,122.72625
2011-05-27 00:00:00,60.8075
2011-05-27 01:00:00,27.7275
2011-05-27 02:00:00,16.45375
2011-05-27 03:00:00,6.05625
2011-05-27 04:00:00,6.355
2011-05-27 05:00:00,25.92625
2011-05-27 06:00:00,101.95375
2011-05-27 07:00:00,276.02375
2011-05-27 08:00:00,426.52375
2011-05-27 09:00:00,217.7925
2011-05-27 10:00:00,162.79625
2011-05-27 11:00:00,163.14125
2011-05-27 12:00:00,215.72625
2011-05-27 13:00:00,220.0925
2011-05-27 14:00:00,217.39875
2011-05-27 15:00:00,219.41125
2011-05-27 16:00:00,330.13875
2011-05-27 17:00:00,503.9475
2011-05-27 18:00:00,456.51125
2011-05-27 19:00:00,251.7175
2011-05-27 20:00:00,217.12875
2011-05-27 21:00:00,150.44125
2011-05-27 22:00:00,135.0125
2011-05-27 23:00:00,106.3575
2011-05-28 00:00:00,99.065
2011-05-28 01:00:00,81.875
2011-05-28 02:00:00,63.44625
2011-05-28 03:00:00,26.8825
2011-05-28 04:00:00,9.0375
2011-05-28 05:00:00,9.98875
2011-05-28 06:00:00,35.2325
2011-05-28 07:00:00,85.25875
2011-05-28 08:00:00,119.915
2011-05-28 09:00:00,214.54625
2011-05-28 10:00:00,307.6925
2011-05-28 11:00:00,389.54875
2011-05-28 12:00:00,399.765
2011-05-28 13:00:00,404.9975
2011-05-28 14:00:00,399.61625
2011-05-28 15:00:00,407.28125
2011-05-28 16:00:00,402.27375
2011-05-28 17:00:00,402.77375
2011-05-28 18:00:00,383.55625
2011-05-28 19:00:00,341.46125
2011-05-28 20:00:00,249.89375
2011-05-28 21:00:00,189.055
2011-05-28 22:00:00,167.20875
2011-05-28 23:00:00,131.3525
2011-05-29 00:00:00,103.03375
2011-05-29 01:00:00,82.6675
2011-05-29 02:00:00,64.8575
2011-05-29 03:00:00,27.665
2011-05-29 04:00:00,11.24625
2011-05-29 05:00:00,11.2625
2011-05-29 06:00:00,17.5575
2011-05-29 07:00:00,56.18625
2011-05-29 08:00:00,81.31
2011-05-29 09:00:00,120.125
2011-05-29 10:00:00,249.0675
2011-05-29 11:00:00,262.045
2011-05-29 12:00:00,306.61875
2011-05-29 13:00:00,405.27875
2011-05-29 14:00:00,398.52
2011-05-29 15:00:00,396.925
2011-05-29 16:00:00,394.65125
2011-05-29 17:00:00,393.51375
2011-05-29 18:00:00,276.9025
2011-05-29 19:00:00,266.31375
2011-05-29 20:00:00,216.65375
2011-05-29 21:00:00,165.80125
2011-05-29 22:00:00,124.4025
2011-05-29 23:00:00,115.5575
2011-05-30 00:00:00,41.7325
2011-05-30 01:00:00,68.44875
2011-05-30 02:00:00,38.665
2011-05-30 03:00:00,19.1725
2011-05-30 04:00:00,12.31
2011-05-30 05:00:00,13.1725
2011-05-30 06:00:00,65.62625
2011-05-30 07:00:00,113.8475
2011-05-30 08:00:00,150.8275
2011-05-30 09:00:00,213.19125
2011-05-30 10:00:00,291.52875
2011-05-30 11:00:00,380.21625
2011-05-30 12:00:00,380.07
2011-05-30 13:00:00,383.34
2011-05-30 14:00:00,385.58625
2011-05-30 15:00:00,370.68375
2011-05-30 16:00:00,370.4375
2011-05-30 17:00:00,375.67875
2011-05-30 18:00:00,371.525
2011-05-30 19:00:00,289.90875
2011-05-30 20:00:00,361.12375
2011-05-30 21:00:00,287.37625
2011-05-30 22:00:00,202.47375
2011-05-30 23:00:00,128.4275
2011-05-31 00:00:00,47.1225
2011-05-31 01:00:00,18.7375
2011-05-31 02:00:00,9.74
2011-05-31 03:00:00,4.38
2011-05-31 04:00:00,5.66
2011-05-31 05:00:00,20.935
2011-05-31 06:00:00,113.57625
2011-05-31 07:00:00,304.7375
2011-05-31 08:00:00,428.255
2011-05-31 09:00:00,192.06125
2011-05-31 10:00:00,124.23875
2011-05-31 11:00:00,141.41375
2011-05-31 12:00:00,154.11375
2011-05-31 13:00:00,152.66625
2011-05-31 14:00:00,147.41875
2011-05-31 15:00:00,151.90625
2011-05-31 16:00:00,242.1325
2011-05-31 17:00:00,519.8925
2011-05-31 18:00:00,512.87375
2011-05-31 19:00:00,369.1125
2011-05-31 20:00:00,268.18875
2011-05-31 21:00:00,208.63125
2011-05-31 22:00:00,147.675
2011-05-31 23:00:00,85.38
2011-06-20 00:00:00,35.38125
2011-06-20 01:00:00,15.2725
2011-06-20 02:00:00,8.68
2011-06-20 03:00:00,4.37125
2011-06-20 04:00:00,4.91375
2011-06-20 05:00:00,19.735
2011-06-20 06:00:00,99.55
2011-06-20 07:00:00,179.6525
2011-06-20 08:00:00,411.53875
2011-06-20 09:00:00,208.81625
2011-06-20 10:00:00,130.48375
2011-06-20 11:00:00,136.19
2011-06-20 12:00:00,177.405
2011-06-20 13:00:00,181.14375
2011-06-20 14:00:00,171.77125
2011-06-20 15:00:00,173.2775
2011-06-20 16:00:00,299.895
2011-06-20 17:00:00,508.65625
2011-06-20 18:00:00,521.89625
2011-06-20 19:00:00,388.1975
2011-06-20 20:00:00,284.16375
2011-06-20 21:00:00,187.5625
2011-06-20 22:00:00,123.79625
2011-06-20 23:00:00,88.0425
2011-06-21 00:00:00,33.73375
2011-06-21 01:00:00,15.1
2011-06-21 02:00:00,7.5675
2011-06-21 03:00:00,4.74125
2011-06-21 04:00:00,5.81625
2011-06-21 05:00:00,21.365
2011-06-21 06:00:00,104.6925
2011-06-21 07:00:00,200.33125
2011-06-21 08:00:00,397.655
2011-06-21 09:00:00,194.71875
2011-06-21 10:00:00,129.11875
2011-06-21 11:00:00,141.705
2011-06-21 12:00:00,160.61625
2011-06-21 13:00:00,167.90625
2011-06-21 14:00:00,165.03625
2011-06-21 15:00:00,171.82125
2011-06-21 16:00:00,289.51125
2011-06-21 17:00:00,560.5025
2011-06-21 18:00:00,525.65
2011-06-21 19:00:00,363.645
2011-06-21 20:00:00,254.15125
2011-06-21 21:00:00,215.82875
2011-06-21 22:00:00,154.35
2011-06-21 23:00:00,84.66125
2011-06-22 00:00:00,37.24625
2011-06-22 01:00:00,21.08125
2011-06-22 02:00:00,9.165
2011-06-22 03:00:00,4.76125
2011-06-22 04:00:00,5.905
2011-06-22 05:00:00,21.5675
2011-06-22 06:00:00,106.42
2011-06-22 07:00:00,311.03875
2011-06-22 08:00:00,415.06375
2011-06-22 09:00:00,210.63
2011-06-22 10:00:00,126.0075
2011-06-22 11:00:00,149.4575
2011-06-22 12:00:00,169.11375
2011-06-22 13:00:00,159.65125
2011-06-22 14:00:00,162.815
2011-06-22 15:00:00,159.25875
2011-06-22 16:00:00,273.625
2011-06-22 17:00:00,551.49875
2011-06-22 18:00:00,535.95375
2011-06-22 19:00:00,367.415
2011-06-22 20:00:00,272.89875
2011-06-22 21:00:00,217.84375
2011-06-22 22:00:00,163.82125
2011-06-22 23:00:00,94.0125
2011-06-23 00:00:00,48.67625
2011-06-23 01:00:00,20.70375
2011-06-23 02:00:00,10.7275
2011-06-23 03:00:00,6.12
2011-06-23 04:00:00,6.61625
2011-06-23 05:00:00,24.17875
2011-06-23 06:00:00,122.59375
2011-06-23 07:00:00,316.875
2011-06-23 08:00:00,412.0525
2011-06-23 09:00:00,213.86625
2011-06-23 10:00:00,123.26625
2011-06-23 11:00:00,144.23125
2011-06-23 12:00:00,173.4475
2011-06-23 13:00:00,174.29
2011-06-23 14:00:00,168.915
2011-06-23 15:00:00,166.55625
2011-06-23 16:00:00,291.7825
2011-06-23 17:00:00,527.3375
2011-06-23 18:00:00,506.8625
2011-06-23 19:00:00,364.44125
2011-06-23 20:00:00,284.75125
2011-06-23 21:00:00,213.225
2011-06-23 22:00:00,160.94375
2011-06-23 23:00:00,124.835
2011-06-24 00:00:00,57.30875
2011-06-24 01:00:00,22.88
2011-06-24 02:00:00,13.9275
2011-06-24 03:00:00,5.20375
2011-06-24 04:00:00,5.68375
2011-06-24 05:00:00,21.71875
2011-06-24 06:00:00,99.89375
2011-06-24 07:00:00,273.9425
2011-06-24 08:00:00,420.99375
2011-06-24 09:00:00,217.4875
2011-06-24 10:00:00,143.99125
2011-06-24 11:00:00,150.14875
2011-06-24 12:00:00,213.14625
2011-06-24 13:00:00,214.5025
2011-06-24 14:00:00,218.22
2011-06-24 15:00:00,205.5925
2011-06-24 16:00:00,335.945
2011-06-24 17:00:00,533.73125
2011-06-24 18:00:00,487.70375
2011-06-24 19:00:00,369.2475
2011-06-24 20:00:00,295.95
2011-06-24 21:00:00,226.6975
2011-06-24 22:00:00,194.65625
2011-06-24 23:00:00,140.72625
2011-06-25 00:00:00,115.77375
2011-06-25 01:00:00,84.715
2011-06-25 02:00:00,78.235
2011-06-25 03:00:00,33.8425
2011-06-25 04:00:00,12.2025
2011-06-25 05:00:00,13.3625
2011-06-25 06:00:00,34.515
2011-06-25 07:00:00,86.25625
2011-06-25 08:00:00,169.23625
2011-06-25 09:00:00,205.84625
2011-06-25 10:00:00,299.3525
2011-06-25 11:00:00,384.605
2011-06-25 12:00:00,419.7025
2011-06-25 13:00:00,421.02125
2011-06-25 14:00:00,415.885
2011-06-25 15:00:00,397.46
2011-06-25 16:00:00,427.9125
2011-06-25 17:00:00,416.00875
2011-06-25 18:00:00,393.165
2011-06-25 19:00:00,359.55
2011-06-25 20:00:00,256.78125
2011-06-25 21:00:00,212.70875
2011-06-25 22:00:00,200.0575
2011-06-25 23:00:00,166.85875
2011-06-26 00:00:00,104.68625
2011-06-26 01:00:00,89.35875
2011-06-26 02:00:00,80.675
2011-06-26 03:00:00,38.73
2011-06-26 04:00:00,14.9075
2011-06-26 05:00:00,14.89375
2011-06-26 06:00:00,28.4075
2011-06-26 07:00:00,66.40875
2011-06-26 08:00:00,119.705
2011-06-26 09:00:00,196.0275
2011-06-26 10:00:00,309.45125
2011-06-26 11:00:00,383.6475
2011-06-26 12:00:00,402.48125
2011-06-26 13:00:00,392.70875
2011-06-26 14:00:00,393.45
2011-06-26 15:00:00,391.7975
2011-06-26 16:00:00,393.92375
2011-06-26 17:00:00,387.66375
2011-06-26 18:00:00,384.76
2011-06-26 19:00:00,348.12625
2011-06-26 20:00:00,244.46625
2011-06-26 21:00:00,201.3125
2011-06-26 22:00:00,196.13625
2011-06-26 23:00:00,144.135
2011-06-27 00:00:00,35.035
2011-06-27 01:00:00,14.675
2011-06-27 02:00:00,8.845
2011-06-27 03:00:00,5.605
2011-06-27 04:00:00,5.33375
2011-06-27 05:00:00,21.96375
2011-06-27 06:00:00,112.35375
2011-06-27 07:00:00,321.12
2011-06-27 08:00:00,393.41125
2011-06-27 09:00:00,212.4075
2011-06-27 10:00:00,119.06625
2011-06-27 11:00:00,156.11875
2011-06-27 12:00:00,170.68375
2011-06-27 13:00:00,170.09875
2011-06-27 14:00:00,160.79125
2011-06-27 15:00:00,162.92875
2011-06-27 16:00:00,291.9075
2011-06-27 17:00:00,553.21125
2011-06-27 18:00:00,526.92
2011-06-27 19:00:00,393.2425
2011-06-27 20:00:00,288.9525
2011-06-27 21:00:00,187.92375
2011-06-27 22:00:00,138.3625
2011-06-27 23:00:00,89.0575
2011-06-28 00:00:00,36.385
2011-06-28 01:00:00,18.41125
2011-06-28 02:00:00,11.2775
2011-06-28 03:00:00,5.715
2011-06-28 04:00:00,5.845
2011-06-28 05:00:00,21.05875
2011-06-28 06:00:00,107.75125
2011-06-28 07:00:00,312.5275
2011-06-28 08:00:00,412.59
2011-06-28 09:00:00,208.2275
2011-06-28 10:00:00,122.1875
2011-06-28 11:00:00,144.6125
2011-06-28 12:00:00,167.8
2011-06-28 13:00:00,173.9625
2011-06-28 14:00:00,154.35375
2011-06-28 15:00:00,155.46375
2011-06-28 16:00:00,252.2675
2011-06-28 17:00:00,451.87
2011-06-28 18:00:00,430.14
2011-06-28 19:00:00,350.80625
2011-06-28 20:00:00,285.77875
2011-06-28 21:00:00,204.81625
2011-06-28 22:00:00,153.8675
2011-06-28 23:00:00,93.5525
2011-06-29 00:00:00,40.8075
2011-06-29 01:00:00,21.2475
2011-06-29 02:00:00,9.09875
2011-06-29 03:00:00,5.135
2011-06-29 04:00:00,5.69625
2011-06-29 05:00:00,21.33375
2011-06-29 06:00:00,112.3375
2011-06-29 07:00:00,316.09375
2011-06-29 08:00:00,444.52875
2011-06-29 09:00:00,208.45875
2011-06-29 10:00:00,123.23625
2011-06-29 11:00:00,166.77125
2011-06-29 12:00:00,187.9725
2011-06-29 13:00:00,185.43
2011-06-29 14:00:00,166.7975
2011-06-29 15:00:00,168.92375
2011-06-29 16:00:00,301.6025
2011-06-29 17:00:00,559.57375
2011-06-29 18:00:00,547.94125
2011-06-29 19:00:00,380.41
2011-06-29 20:00:00,303.29625
2011-06-29 21:00:00,224.03625
2011-06-29 22:00:00,167.435
2011-06-29 23:00:00,101.76875
2011-06-30 00:00:00,48.79125
2011-06-30 01:00:00,20.1125
2011-06-30 02:00:00,9.60125
2011-06-30 03:00:00,6.93
2011-06-30 04:00:00,5.58875
2011-06-30 05:00:00,25.5125
2011-06-30 06:00:00,119.0725
2011-06-30 07:00:00,324.98125
2011-06-30 08:00:00,443.68
2011-06-30 09:00:00,212.98375
2011-06-30 10:00:00,124.60625
2011-06-30 11:00:00,166.4775
2011-06-30 12:00:00,184.4175
2011-06-30 13:00:00,183.4
2011-06-30 14:00:00,168.26875
2011-06-30 15:00:00,178.405
2011-06-30 16:00:00,294.76125
2011-06-30 17:00:00,559.16
2011-06-30 18:00:00,536.0375
2011-06-30 19:00:00,383.4775
2011-06-30 20:00:00,302.54
2011-06-30 21:00:00,223.385
2011-06-30 22:00:00,170.2075
2011-06-30 23:00:00,127.525
2011-07-20 00:00:00,45.38
2011-07-20 01:00:00,17.25875
2011-07-20 02:00:00,8.80125
2011-07-20 03:00:00,6.5975
2011-07-20 04:00:00,6.24125
2011-07-20 05:00:00,27.2275
2011-07-20 06:00:00,117.56375
2011-07-20 07:00:00,310.33625
2011-07-20 08:00:00,413.12875
2011-07-20 09:00:00,208.10375
2011-07-20 10:00:00,115.82875
2011-07-20 11:00:00,142.02125
2011-07-20 12:00:00,162.0675
2011-07-20 13:00:00,156.115
2011-07-20 14:00:00,156.83875
