datetime,count
2011-04-22 06:00:00,52.0575
2011-04-22 07:00:00,124.0825
2011-04-22 08:00:00,269.3175
2011-04-22 09:00:00,93.4725
2011-04-22 10:00:00,119.35
2011-04-22 11:00:00,89.615
2011-04-22 12:00:00,109.2175
2011-04-22 13:00:00,65.155
2011-04-22 14:00:00,28.88
2011-04-22 15:00:00,67.2375
2011-04-22 16:00:00,100.0275
2011-04-22 17:00:00,146.9225
2011-04-22 18:00:00,110.6925
2011-04-22 19:00:00,78.7875
2011-04-22 20:00:00,74.43
2011-04-22 21:00:00,61.475
2011-04-22 22:00:00,50.3075
2011-04-22 23:00:00,50.195
2011-04-23 00:00:00,31.18
2011-04-23 01:00:00,24.4275
2011-04-23 02:00:00,23.9925
2011-04-23 03:00:00,17.755
2011-04-23 04:00:00,7.205
2011-04-23 05:00:00,7.0825
2011-04-23 06:00:00,15.495
2011-04-23 07:00:00,78.9775
2011-04-23 08:00:00,49.3025
2011-04-23 09:00:00,77.2425
2011-04-23 10:00:00,144.385
2011-04-23 11:00:00,116.615
2011-04-23 12:00:00,121.4525
2011-04-23 13:00:00,127.925
2011-04-23 14:00:00,242.005
2011-04-23 15:00:00,266.2625
2011-04-23 16:00:00,303.745
2011-04-23 17:00:00,287.035
2011-04-23 18:00:00,227.6775
2011-04-23 19:00:00,177.88
2011-04-23 20:00:00,143.3175
2011-04-23 21:00:00,128.955
2011-04-23 22:00:00,113.36
2011-04-23 23:00:00,86.3475
2011-04-24 00:00:00,43.805
2011-04-24 01:00:00,34.635
2011-04-24 02:00:00,29.8325
2011-04-24 03:00:00,27.89
2011-04-24 04:00:00,9.975
2011-04-24 05:00:00,10.71
2011-04-24 06:00:00,15.955
2011-04-24 07:00:00,71.6475
2011-04-24 08:00:00,102.8
2011-04-24 09:00:00,139.595
2011-04-24 10:00:00,240.9
2011-04-24 11:00:00,384.095
2011-04-24 12:00:00,393.775
2011-04-24 13:00:00,388.32
2011-04-24 14:00:00,390.4075
2011-04-24 15:00:00,398.425
2011-04-24 16:00:00,386.9897500000001
2011-04-24 17:00:00,400.525
2011-04-24 18:00:00,371.24
2011-04-24 19:00:00,200.55
2011-04-24 20:00:00,173.1825
2011-04-24 21:00:00,94.305
2011-04-24 22:00:00,54.8
2011-04-24 23:00:00,55.8525
2011-04-25 00:00:00,26.78
2011-04-25 01:00:00,13.23
2011-04-25 02:00:00,8.4875
2011-04-25 03:00:00,4.6075
2011-04-25 04:00:00,4.2375
2011-04-25 05:00:00,14.0
2011-04-25 06:00:00,56.6375
2011-04-25 07:00:00,166.5025
2011-04-25 08:00:00,391.5775
2011-04-25 09:00:00,164.785
2011-04-25 10:00:00,116.5025
2011-04-25 11:00:00,131.88
2011-04-25 12:00:00,143.785
2011-04-25 13:00:00,145.08
2011-04-25 14:00:00,148.67
2011-04-25 15:00:00,148.8725
2011-04-25 16:00:00,225.0825
2011-04-25 17:00:00,386.9675
2011-04-25 18:00:00,383.8
2011-04-25 19:00:00,240.4725
2011-04-25 20:00:00,180.5425
2011-04-25 21:00:00,151.8525
2011-04-25 22:00:00,96.3775
2011-04-25 23:00:00,60.0925
2011-04-26 00:00:00,25.44
2011-04-26 01:00:00,12.55
2011-04-26 02:00:00,5.3475
2011-04-26 03:00:00,3.69
2011-04-26 04:00:00,4.525
2011-04-26 05:00:00,9.0
2011-04-26 06:00:00,54.2325
2011-04-26 07:00:00,184.55
2011-04-26 08:00:00,399.72
2011-04-26 09:00:00,176.1725
2011-04-26 10:00:00,114.825
2011-04-26 11:00:00,128.26
2011-04-26 12:00:00,140.5825
2011-04-26 13:00:00,144.775
2011-04-26 14:00:00,140.2925
2011-04-26 15:00:00,137.445
2011-04-26 16:00:00,222.65
2011-04-26 17:00:00,386.0725
2011-04-26 18:00:00,381.3675
2011-04-26 19:00:00,227.85
2011-04-26 20:00:00,175.1325
2011-04-26 21:00:00,147.8
2011-04-26 22:00:00,121.1725
2011-04-26 23:00:00,64.6325
2011-04-27 00:00:00,25.7175
2011-04-27 01:00:00,14.6325
2011-04-27 02:00:00,6.62
2011-04-27 03:00:00,3.7375
2011-04-27 04:00:00,4.1275
2011-04-27 05:00:00,8.905
2011-04-27 06:00:00,53.8075
2011-04-27 07:00:00,175.18
2011-04-27 08:00:00,384.6625
2011-04-27 09:00:00,147.88
2011-04-27 10:00:00,99.6475
2011-04-27 11:00:00,99.105
2011-04-27 12:00:00,128.87
2011-04-27 13:00:00,116.9975
2011-04-27 14:00:00,134.84
2011-04-27 15:00:00,134.165
2011-04-27 16:00:00,220.4425
2011-04-27 17:00:00,381.4025
2011-04-27 18:00:00,377.805
2011-04-27 19:00:00,211.605
2011-04-27 20:00:00,165.075
2011-04-27 21:00:00,129.1075
2011-04-27 22:00:00,100.4975
2011-04-27 23:00:00,62.9425
2011-04-28 00:00:00,32.1
2011-04-28 01:00:00,16.49
2011-04-28 02:00:00,8.63
2011-04-28 03:00:00,5.2625
2011-04-28 04:00:00,4.5825
2011-04-28 05:00:00,8.9225
2011-04-28 06:00:00,56.3675
2011-04-28 07:00:00,173.56
2011-04-28 08:00:00,385.4825
2011-04-28 09:00:00,148.3975
2011-04-28 10:00:00,111.52
2011-04-28 11:00:00,108.36
2011-04-28 12:00:00,116.49
2011-04-28 13:00:00,116.8325
2011-04-28 14:00:00,113.085
2011-04-28 15:00:00,140.6575
2011-04-28 16:00:00,189.12
2011-04-28 17:00:00,376.6225
2011-04-28 18:00:00,373.7975
2011-04-28 19:00:00,219.575
2011-04-28 20:00:00,188.3775
2011-04-28 21:00:00,154.6275
2011-04-28 22:00:00,113.5025
2011-04-28 23:00:00,85.4425
2011-04-29 00:00:00,40.73
2011-04-29 01:00:00,23.585
2011-04-29 02:00:00,16.185
2011-04-29 03:00:00,6.7025
2011-04-29 04:00:00,4.9675
2011-04-29 05:00:00,12.5675
2011-04-29 06:00:00,53.3975
2011-04-29 07:00:00,197.6925
2011-04-29 08:00:00,353.6675
2011-04-29 09:00:00,195.4725
2011-04-29 10:00:00,144.2425
2011-04-29 11:00:00,177.4825
2011-04-29 12:00:00,180.9575
2011-04-29 13:00:00,182.455
2011-04-29 14:00:00,193.6475
2011-04-29 15:00:00,176.355
2011-04-29 16:00:00,192.8925
2011-04-29 17:00:00,330.56
2011-04-29 18:00:00,335.6075
2011-04-29 19:00:00,199.4675
2011-04-29 20:00:00,162.1725
2011-04-29 21:00:00,131.2875
2011-04-29 22:00:00,90.9225
2011-04-29 23:00:00,59.98
2011-04-30 00:00:00,36.0825
2011-04-30 01:00:00,29.695
2011-04-30 02:00:00,25.9975
2011-04-30 03:00:00,19.38
2011-04-30 04:00:00,6.195
2011-04-30 05:00:00,5.845
2011-04-30 06:00:00,20.745
2011-04-30 07:00:00,63.3575
2011-04-30 08:00:00,82.145
2011-04-30 09:00:00,176.9325
2011-04-30 10:00:00,251.6275
2011-04-30 11:00:00,272.9825
2011-04-30 12:00:00,307.8425
2011-04-30 13:00:00,316.5275
2011-04-30 14:00:00,311.51
2011-04-30 15:00:00,312.1625
2011-04-30 16:00:00,318.3675
2011-04-30 17:00:00,272.3725
2011-04-30 18:00:00,259.4525
2011-04-30 19:00:00,222.015
2011-04-30 20:00:00,154.705
2011-04-30 21:00:00,107.96
2011-04-30 22:00:00,83.205
2011-04-30 23:00:00,66.3375
2011-05-20 00:00:00,47.1175
2011-05-20 01:00:00,24.095
2011-05-20 02:00:00,14.3275
2011-05-20 03:00:00,6.12
2011-05-20 04:00:00,5.3875
2011-05-20 05:00:00,24.2575
2011-05-20 06:00:00,87.6625
2011-05-20 07:00:00,264.8175
2011-05-20 08:00:00,467.3325
2011-05-20 09:00:00,212.075
2011-05-20 10:00:00,161.0575
2011-05-20 11:00:00,179.5525
2011-05-20 12:00:00,242.55
2011-05-20 13:00:00,228.1925
2011-05-20 14:00:00,240.2925
2011-05-20 15:00:00,249.675
2011-05-20 16:00:00,348.9625
2011-05-20 17:00:00,452.825
2011-05-20 18:00:00,479.1425
2011-05-20 19:00:00,354.055
2011-05-20 20:00:00,222.97
2011-05-20 21:00:00,200.6
2011-05-20 22:00:00,140.46
2011-05-20 23:00:00,114.51
2011-05-21 00:00:00,95.9875
2011-05-21 01:00:00,69.61166666666666
2011-05-21 02:00:00,56.6325
2011-05-21 03:00:00,27.325
2011-05-21 04:00:00,7.6075
2011-05-21 05:00:00,8.84
2011-05-21 06:00:00,18.905
2011-05-21 07:00:00,62.7075
2011-05-21 08:00:00,129.2025
2011-05-21 09:00:00,213.1175
2011-05-21 10:00:00,280.47
2011-05-21 11:00:00,373.47
2011-05-21 12:00:00,384.40875
2011-05-21 13:00:00,395.07
2011-05-21 14:00:00,392.3716666666667
2011-05-21 15:00:00,400.2608333333334
2011-05-21 16:00:00,388.4766666666667
2011-05-21 17:00:00,388.598125
2011-05-21 18:00:00,356.6235416666667
2011-05-21 19:00:00,330.21625
2011-05-21 20:00:00,234.0325
2011-05-21 21:00:00,189.67
2011-05-21 22:00:00,141.6075
2011-05-21 23:00:00,112.86
2011-05-22 00:00:00,104.2625
2011-05-22 01:00:00,66.935
2011-05-22 02:00:00,55.88
2011-05-22 03:00:00,31.33
2011-05-22 04:00:00,11.8125
2011-05-22 05:00:00,12.3825
2011-05-22 06:00:00,13.95
2011-05-22 07:00:00,60.02
2011-05-22 08:00:00,96.04
2011-05-22 09:00:00,185.8325
2011-05-22 10:00:00,271.45
2011-05-22 11:00:00,381.0875
2011-05-22 12:00:00,386.5275
2011-05-22 13:00:00,394.4925
2011-05-22 14:00:00,375.8125
2011-05-22 15:00:00,408.6775
2011-05-22 16:00:00,403.045
2011-05-22 17:00:00,402.7375
2011-05-22 18:00:00,383.4475
2011-05-22 19:00:00,353.895
2011-05-22 20:00:00,244.0925
2011-05-22 21:00:00,170.46
2011-05-22 22:00:00,125.4625
2011-05-22 23:00:00,93.755
2011-05-23 00:00:00,28.8225
2011-05-23 01:00:00,15.985
2011-05-23 02:00:00,6.7075
2011-05-23 03:00:00,4.54
2011-05-23 04:00:00,5.4975
2011-05-23 05:00:00,20.03
2011-05-23 06:00:00,94.315
2011-05-23 07:00:00,232.33
2011-05-23 08:00:00,385.99
2011-05-23 09:00:00,187.0
2011-05-23 10:00:00,121.4125
2011-05-23 11:00:00,151.21
2011-05-23 12:00:00,188.4925
2011-05-23 13:00:00,183.235
2011-05-23 14:00:00,164.1675
2011-05-23 15:00:00,166.6875
2011-05-23 16:00:00,282.015
2011-05-23 17:00:00,460.2325
2011-05-23 18:00:00,504.5075
2011-05-23 19:00:00,378.9825
2011-05-23 20:00:00,212.275
2011-05-23 21:00:00,138.9125
2011-05-23 22:00:00,119.3075
2011-05-23 23:00:00,67.335
2011-05-24 00:00:00,28.0
2011-05-24 01:00:00,14.4925
2011-05-24 02:00:00,17.5375
2011-05-24 03:00:00,4.8975
2011-05-24 04:00:00,5.345
2011-05-24 05:00:00,20.705
2011-05-24 06:00:00,109.4125
2011-05-24 07:00:00,164.185
2011-05-24 08:00:00,434.8825
2011-05-24 09:00:00,205.2125
2011-05-24 10:00:00,119.8425
2011-05-24 11:00:00,146.6025
2011-05-24 12:00:00,185.0425
2011-05-24 13:00:00,188.6375
2011-05-24 14:00:00,165.915
2011-05-24 15:00:00,172.3925
2011-05-24 16:00:00,286.1375
2011-05-24 17:00:00,508.9825
2011-05-24 18:00:00,506.1525
2011-05-24 19:00:00,359.8425
2011-05-24 20:00:00,286.5275
2011-05-24 21:00:00,215.7325
2011-05-24 22:00:00,88.2025
2011-05-24 23:00:00,81.97
2011-05-25 00:00:00,25.425
2011-05-25 01:00:00,13.21
2011-05-25 02:00:00,9.6475
2011-05-25 03:00:00,4.8525
2011-05-25 04:00:00,5.115
2011-05-25 05:00:00,21.6
2011-05-25 06:00:00,104.9675
2011-05-25 07:00:00,301.985
2011-05-25 08:00:00,451.0075
2011-05-25 09:00:00,207.1475
2011-05-25 10:00:00,124.895
2011-05-25 11:00:00,147.1
2011-05-25 12:00:00,192.3225
2011-05-25 13:00:00,182.2975
2011-05-25 14:00:00,161.4775
2011-05-25 15:00:00,167.67
2011-05-25 16:00:00,291.7525
2011-05-25 17:00:00,541.78
2011-05-25 18:00:00,519.3275
2011-05-25 19:00:00,397.165
2011-05-25 20:00:00,315.3975
2011-05-25 21:00:00,200.1725
2011-05-25 22:00:00,144.62
2011-05-25 23:00:00,84.6125
2011-05-26 00:00:00,56.88
2011-05-26 01:00:00,23.4675
2011-05-26 02:00:00,10.6425
2011-05-26 03:00:00,4.895
2011-05-26 04:00:00,5.1725
2011-05-26 05:00:00,20.2125
2011-05-26 06:00:00,86.0225
2011-05-26 07:00:00,199.105
2011-05-26 08:00:00,416.16
2011-05-26 09:00:00,205.825
2011-05-26 10:00:00,119.4175
2011-05-26 11:00:00,148.86
2011-05-26 12:00:00,187.5875
2011-05-26 13:00:00,165.0875
2011-05-26 14:00:00,161.7675
2011-05-26 15:00:00,161.7225
2011-05-26 16:00:00,267.685
2011-05-26 17:00:00,522.355
2011-05-26 18:00:00,509.125
2011-05-26 19:00:00,361.75
2011-05-26 20:00:00,299.0725
2011-05-26 21:00:00,200.92
2011-05-26 22:00:00,145.9825
2011-05-26 23:00:00,118.765
2011-05-27 00:00:00,65.3875
2011-05-27 01:00:00,25.4225
2011-05-27 02:00:00,15.4125
2011-05-27 03:00:00,6.1308333333333325
2011-05-27 04:00:00,5.88
2011-05-27 05:00:00,27.0975
2011-05-27 06:00:00,102.325
2011-05-27 07:00:00,281.8225
2011-05-27 08:00:00,463.9875
2011-05-27 09:00:00,221.6925
2011-05-27 10:00:00,159.1975
2011-05-27 11:00:00,166.375
2011-05-27 12:00:00,219.445
2011-05-27 13:00:00,219.6925
2011-05-27 14:00:00,214.145
2011-05-27 15:00:00,218.0725
2011-05-27 16:00:00,327.9275
2011-05-27 17:00:00,524.575
2011-05-27 18:00:00,462.015
2011-05-27 19:00:00,275.1775
2011-05-27 20:00:00,220.4425
2011-05-27 21:00:00,171.8225
2011-05-27 22:00:00,139.91
2011-05-27 23:00:00,118.825
2011-05-28 00:00:00,104.51
2011-05-28 01:00:00,82.8225
2011-05-28 02:00:00,57.1275
2011-05-28 03:00:00,27.7
2011-05-28 04:00:00,9.1525
2011-05-28 05:00:00,10.8525
2011-05-28 06:00:00,25.0175
2011-05-28 07:00:00,67.805
2011-05-28 08:00:00,118.09
2011-05-28 09:00:00,218.5625
2011-05-28 10:00:00,290.4825
2011-05-28 11:00:00,384.615
2011-05-28 12:00:00,388.6525
2011-05-28 13:00:00,412.9375
2011-05-28 14:00:00,401.1725
2011-05-28 15:00:00,411.725
2011-05-28 16:00:00,403.9275
2011-05-28 17:00:00,403.7927083333333
2011-05-28 18:00:00,366.1525
2011-05-28 19:00:00,327.35
2011-05-28 20:00:00,259.63
2011-05-28 21:00:00,200.745
2011-05-28 22:00:00,173.6425
2011-05-28 23:00:00,132.98
2011-05-29 00:00:00,111.365
2011-05-29 01:00:00,85.5125
2011-05-29 02:00:00,59.4675
2011-05-29 03:00:00,27.95
2011-05-29 04:00:00,9.345
2011-05-29 05:00:00,10.5275
2011-05-29 06:00:00,15.0975
2011-05-29 07:00:00,42.65
2011-05-29 08:00:00,76.3
2011-05-29 09:00:00,122.59
2011-05-29 10:00:00,227.2425
2011-05-29 11:00:00,256.275
2011-05-29 12:00:00,297.67
2011-05-29 13:00:00,412.3525
2011-05-29 14:00:00,402.58
2011-05-29 15:00:00,401.2725
2011-05-29 16:00:00,397.475
2011-05-29 17:00:00,396.6975
2011-05-29 18:00:00,259.6275
2011-05-29 19:00:00,258.0125
2011-05-29 20:00:00,208.13
2011-05-29 21:00:00,163.6
2011-05-29 22:00:00,122.115
2011-05-29 23:00:00,119.1025
2011-05-30 00:00:00,92.115
2011-05-30 01:00:00,77.195
2011-05-30 02:00:00,44.7175
2011-05-30 03:00:00,23.9975
2011-05-30 04:00:00,14.5925
2011-05-30 05:00:00,10.7075
2011-05-30 06:00:00,52.96
2011-05-30 07:00:00,100.825
2011-05-30 08:00:00,148.095
2011-05-30 09:00:00,211.8525
2011-05-30 10:00:00,291.0775
2011-05-30 11:00:00,383.4025
2011-05-30 12:00:00,382.8225
2011-05-30 13:00:00,390.8575
2011-05-30 14:00:00,402.7975
2011-05-30 15:00:00,374.865
2011-05-30 16:00:00,383.465
2011-05-30 17:00:00,381.005
2011-05-30 18:00:00,373.67
2011-05-30 19:00:00,275.315
2011-05-30 20:00:00,370.7125
2011-05-30 21:00:00,309.33
2011-05-30 22:00:00,207.2
2011-05-30 23:00:00,124.58
2011-05-31 00:00:00,33.65
2011-05-31 01:00:00,17.7325
2011-05-31 02:00:00,8.645
2011-05-31 03:00:00,3.6475
2011-05-31 04:00:00,5.445
2011-05-31 05:00:00,21.575
2011-05-31 06:00:00,109.56
2011-05-31 07:00:00,302.3
2011-05-31 08:00:00,446.32
2011-05-31 09:00:00,187.545
2011-05-31 10:00:00,125.8425
2011-05-31 11:00:00,133.905
2011-05-31 12:00:00,153.0975
2011-05-31 13:00:00,148.7125
2011-05-31 14:00:00,140.835
2011-05-31 15:00:00,146.48
2011-05-31 16:00:00,241.1475
2011-05-31 17:00:00,508.74
2011-05-31 18:00:00,502.5825
2011-05-31 19:00:00,365.8525
2011-05-31 20:00:00,283.275
2011-05-31 21:00:00,214.2825
2011-05-31 22:00:00,139.155
2011-05-31 23:00:00,77.155
2011-06-20 00:00:00,30.415
2011-06-20 01:00:00,16.1225
2011-06-20 02:00:00,7.7
2011-06-20 03:00:00,4.105
2011-06-20 04:00:00,5.035
2011-06-20 05:00:00,21.275
2011-06-20 06:00:00,101.2075
2011-06-20 07:00:00,156.705
2011-06-20 08:00:00,432.1075
2011-06-20 09:00:00,194.4425
2011-06-20 10:00:00,120.5475
2011-06-20 11:00:00,129.275
2011-06-20 12:00:00,177.7875
2011-06-20 13:00:00,181.635
2011-06-20 14:00:00,171.66
2011-06-20 15:00:00,168.77
2011-06-20 16:00:00,289.6625
2011-06-20 17:00:00,538.1525
2011-06-20 18:00:00,530.3575
2011-06-20 19:00:00,386.2125
2011-06-20 20:00:00,305.895
2011-06-20 21:00:00,199.085
2011-06-20 22:00:00,125.2525
2011-06-20 23:00:00,76.4175
2011-06-21 00:00:00,29.6825
2011-06-21 01:00:00,11.61
2011-06-21 02:00:00,5.91
2011-06-21 03:00:00,5.0675
2011-06-21 04:00:00,6.08
2011-06-21 05:00:00,19.8825
2011-06-21 06:00:00,111.695
2011-06-21 07:00:00,226.8025
2011-06-21 08:00:00,398.7075
2011-06-21 09:00:00,192.5075
2011-06-21 10:00:00,124.925
2011-06-21 11:00:00,127.7725
2011-06-21 12:00:00,162.85
2011-06-21 13:00:00,163.1925
2011-06-21 14:00:00,161.885
2011-06-21 15:00:00,171.575
2011-06-21 16:00:00,277.6575
2011-06-21 17:00:00,543.27
2011-06-21 18:00:00,512.8075
2011-06-21 19:00:00,352.5575
2011-06-21 20:00:00,252.4625
2011-06-21 21:00:00,227.6175
2011-06-21 22:00:00,158.195
2011-06-21 23:00:00,73.435
2011-06-22 00:00:00,32.68
2011-06-22 01:00:00,21.225
2011-06-22 02:00:00,10.2875
2011-06-22 03:00:00,5.6175
2011-06-22 04:00:00,5.8025
2011-06-22 05:00:00,22.9525
2011-06-22 06:00:00,109.7775
2011-06-22 07:00:00,301.9
2011-06-22 08:00:00,436.845
2011-06-22 09:00:00,190.06
2011-06-22 10:00:00,125.9575
2011-06-22 11:00:00,144.5775
2011-06-22 12:00:00,166.655
2011-06-22 13:00:00,159.2825
2011-06-22 14:00:00,157.2725
2011-06-22 15:00:00,158.64
2011-06-22 16:00:00,256.9825
2011-06-22 17:00:00,540.945
2011-06-22 18:00:00,500.01
2011-06-22 19:00:00,364.255
2011-06-22 20:00:00,280.945
2011-06-22 21:00:00,225.435
2011-06-22 22:00:00,168.955
2011-06-22 23:00:00,88.265
2011-06-23 00:00:00,44.8675
2011-06-23 01:00:00,21.94
2011-06-23 02:00:00,9.4625
2011-06-23 03:00:00,5.63
2011-06-23 04:00:00,6.54
2011-06-23 05:00:00,25.095
2011-06-23 06:00:00,122.82
2011-06-23 07:00:00,316.195
2011-06-23 08:00:00,429.57
2011-06-23 09:00:00,199.5175
2011-06-23 10:00:00,127.7575
2011-06-23 11:00:00,130.8425
2011-06-23 12:00:00,175.5675
2011-06-23 13:00:00,176.855
2011-06-23 14:00:00,164.9625
2011-06-23 15:00:00,165.4525
2011-06-23 16:00:00,283.19
2011-06-23 17:00:00,519.995
2011-06-23 18:00:00,515.715
2011-06-23 19:00:00,366.9925
2011-06-23 20:00:00,307.8575
2011-06-23 21:00:00,221.3175
2011-06-23 22:00:00,163.14
2011-06-23 23:00:00,121.5525
2011-06-24 00:00:00,59.765
2011-06-24 01:00:00,21.94
2011-06-24 02:00:00,11.7875
2011-06-24 03:00:00,5.915
2011-06-24 04:00:00,5.48
2011-06-24 05:00:00,23.8075
2011-06-24 06:00:00,100.8825
2011-06-24 07:00:00,276.9725
2011-06-24 08:00:00,452.9575
2011-06-24 09:00:00,224.16
2011-06-24 10:00:00,143.37
2011-06-24 11:00:00,163.9075
2011-06-24 12:00:00,214.3
2011-06-24 13:00:00,211.7525
2011-06-24 14:00:00,220.7425
2011-06-24 15:00:00,209.115
2011-06-24 16:00:00,335.7575
2011-06-24 17:00:00,552.855
2011-06-24 18:00:00,501.465
2011-06-24 19:00:00,383.83
2011-06-24 20:00:00,289.7225
2011-06-24 21:00:00,234.54
2011-06-24 22:00:00,202.34
2011-06-24 23:00:00,145.415
2011-06-25 00:00:00,120.9925
2011-06-25 01:00:00,86.4775
2011-06-25 02:00:00,60.5
2011-06-25 03:00:00,34.135
2011-06-25 04:00:00,10.8575
2011-06-25 05:00:00,10.53
2011-06-25 06:00:00,31.79
2011-06-25 07:00:00,76.2325
2011-06-25 08:00:00,164.8525
2011-06-25 09:00:00,207.14
2011-06-25 10:00:00,285.155
2011-06-25 11:00:00,387.63125
2011-06-25 12:00:00,432.795
2011-06-25 13:00:00,434.7
2011-06-25 14:00:00,427.845
2011-06-25 15:00:00,412.7038333333333
2011-06-25 16:00:00,437.0775
2011-06-25 17:00:00,425.5783333333334
2011-06-25 18:00:00,389.21166666666664
2011-06-25 19:00:00,347.83875
2011-06-25 20:00:00,270.7825
2011-06-25 21:00:00,226.38
2011-06-25 22:00:00,202.25
2011-06-25 23:00:00,161.8575
2011-06-26 00:00:00,103.4025
2011-06-26 01:00:00,91.695
2011-06-26 02:00:00,75.2025
2011-06-26 03:00:00,37.935
2011-06-26 04:00:00,11.8225
2011-06-26 05:00:00,12.17
2011-06-26 06:00:00,25.655
2011-06-26 07:00:00,59.7775
2011-06-26 08:00:00,113.235
2011-06-26 09:00:00,192.025
2011-06-26 10:00:00,292.815
2011-06-26 11:00:00,389.35770833333333
2011-06-26 12:00:00,413.16354166666673
2011-06-26 13:00:00,405.0758750000001
2011-06-26 14:00:00,409.0660416666667
2011-06-26 15:00:00,402.51179166666674
2011-06-26 16:00:00,403.7549166666667
2011-06-26 17:00:00,390.5459583333334
2011-06-26 18:00:00,379.32791666666674
2011-06-26 19:00:00,336.3375
2011-06-26 20:00:00,248.8675
2011-06-26 21:00:00,209.21
2011-06-26 22:00:00,195.455
2011-06-26 23:00:00,131.595
2011-06-27 00:00:00,38.85
2011-06-27 01:00:00,11.3475
2011-06-27 02:00:00,8.78
2011-06-27 03:00:00,5.52
2011-06-27 04:00:00,5.8875
2011-06-27 05:00:00,21.0225
2011-06-27 06:00:00,114.665
2011-06-27 07:00:00,313.645
2011-06-27 08:00:00,402.585
2011-06-27 09:00:00,198.835
2011-06-27 10:00:00,118.48
2011-06-27 11:00:00,154.3125
2011-06-27 12:00:00,185.7875
2011-06-27 13:00:00,171.7975
2011-06-27 14:00:00,163.3
2011-06-27 15:00:00,163.69
2011-06-27 16:00:00,284.2925
2011-06-27 17:00:00,561.205
2011-06-27 18:00:00,541.85
2011-06-27 19:00:00,395.3525
2011-06-27 20:00:00,319.0075
2011-06-27 21:00:00,193.515
2011-06-27 22:00:00,140.0325
2011-06-27 23:00:00,77.3775
2011-06-28 00:00:00,31.3625
2011-06-28 01:00:00,17.585
2011-06-28 02:00:00,10.565
2011-06-28 03:00:00,6.4725
2011-06-28 04:00:00,6.9525
2011-06-28 05:00:00,22.2575
2011-06-28 06:00:00,111.2925
2011-06-28 07:00:00,295.435
2011-06-28 08:00:00,433.935
2011-06-28 09:00:00,191.215
2011-06-28 10:00:00,120.54
2011-06-28 11:00:00,145.095
2011-06-28 12:00:00,166.4975
2011-06-28 13:00:00,163.9875
2011-06-28 14:00:00,151.5725
2011-06-28 15:00:00,153.88
2011-06-28 16:00:00,250.6375
2011-06-28 17:00:00,400.21
2011-06-28 18:00:00,388.9525
2011-06-28 19:00:00,350.065
2011-06-28 20:00:00,303.0325
2011-06-28 21:00:00,207.36
2011-06-28 22:00:00,152.635
2011-06-28 23:00:00,90.905
2011-06-29 00:00:00,34.4175
2011-06-29 01:00:00,19.845
2011-06-29 02:00:00,7.59
2011-06-29 03:00:00,5.585
2011-06-29 04:00:00,5.655
2011-06-29 05:00:00,23.66
2011-06-29 06:00:00,109.6575
2011-06-29 07:00:00,303.425
2011-06-29 08:00:00,465.9275
2011-06-29 09:00:00,208.0325
2011-06-29 10:00:00,122.8625
2011-06-29 11:00:00,163.7525
2011-06-29 12:00:00,197.6925
2011-06-29 13:00:00,190.895
2011-06-29 14:00:00,165.7475
2011-06-29 15:00:00,174.195
2011-06-29 16:00:00,292.7925
2011-06-29 17:00:00,565.8225
2011-06-29 18:00:00,558.7775
2011-06-29 19:00:00,382.7175
2011-06-29 20:00:00,303.16
2011-06-29 21:00:00,225.505
2011-06-29 22:00:00,172.435
2011-06-29 23:00:00,98.615
2011-06-30 00:00:00,46.785
2011-06-30 01:00:00,20.5125
2011-06-30 02:00:00,8.235
2011-06-30 03:00:00,6.685
2011-06-30 04:00:00,6.965
2011-06-30 05:00:00,27.525
2011-06-30 06:00:00,121.7625
2011-06-30 07:00:00,325.5525
2011-06-30 08:00:00,459.55
2011-06-30 09:00:00,209.66
2011-06-30 10:00:00,127.05
2011-06-30 11:00:00,157.71
2011-06-30 12:00:00,206.4275
2011-06-30 13:00:00,200.0325
2011-06-30 14:00:00,168.1075
2011-06-30 15:00:00,182.365
2011-06-30 16:00:00,293.81
2011-06-30 17:00:00,575.32
2011-06-30 18:00:00,558.75
2011-06-30 19:00:00,383.4175
2011-06-30 20:00:00,299.1575
2011-06-30 21:00:00,224.745
2011-06-30 22:00:00,173.25
2011-06-30 23:00:00,126.1875
2011-07-20 00:00:00,34.1225
2011-07-20 01:00:00,16.9025
2011-07-20 02:00:00,6.21
2011-07-20 03:00:00,5.84
2011-07-20 04:00:00,6.1925
2011-07-20 05:00:00,31.5325
2011-07-20 06:00:00,120.98
2011-07-20 07:00:00,299.39
2011-07-20 08:00:00,432.155
2011-07-20 09:00:00,197.795
2011-07-20 10:00:00,116.4975
2011-07-20 11:00:00,134.8
2011-07-20 12:00:00,162.5175
2011-07-20 13:00:00,156.5825
2011-07-20 14:00:00,153.0075
2011-07-20 15:00:00,154.705
2011-07-20 16:00:00,249.6225
2011-07-20 17:00:00,500.01
2011-07-20 18:00:00,490.825
2011-07-20 19:00:00,375.7675
2011-07-20 20:00:00,293.04
2011-07-20 21:00:00,218.9425
2011-07-20 22:00:00,166.4625
2011-07-20 23:00:00,111.0375
2011-07-21 00:00:00,46.41
2011-07-21 01:00:00,19.715
2011-07-21 02:00:00,7.42
2011-07-21 03:00:00,6.145
2011-07-21 04:00:00,5.7525
2011-07-21 05:00:00,22.25
2011-07-21 06:00:00,121.315
2011-07-21 07:00:00,306.2625
2011-07-21 08:00:00,439.75
